#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Experiment File Path:,C:\Users\Public\Documents\Experiments\suzy_molly\20200214_growth_test.xpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Protocol File Path:,C:\Users\Public\Documents\Protocols\GriffinGrowthCurveTemplate.prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Number,Plate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date,2/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time,11:34:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Type:,Cytation5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Serial Number:,18071313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Setpoint 37�C, Gradient 0 �C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Start Kinetic,Runtime 30:00:00 (HH:MM:SS), Interval 0:15:00, 121 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Incubator off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Actual Temperature:,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# A,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# B,,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.032,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# C,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# D,,0.033,0.033,0.033,0.031,0.032,0.033,0.031,0.033,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# E,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# F,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# G,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.03,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# H,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Temp Read 2:600,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9
0:14:35,37.1,0.033,0.033,0.033,0.031,0.033,0.032,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.03
0:29:35,37.1,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.031,0.033,0.033,0.032,0.031,0.032,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.031,0.033,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.033,0.031
0:44:35,37,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.032,0.032,0.033,0.031,0.032,0.033,0.032,0.031,0.032,0.032,0.031,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031
0:59:35,37,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.031,0.032,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031
1:14:35,37.1,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,0.033,0.033,0.033,0.03,0.032,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.032,0.032,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031
1:29:35,37,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.031,0.032,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.032,0.033,0.031
1:44:35,37,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031
1:59:35,37.1,0.033,0.033,0.033,0.031,0.032,0.032,0.033,0.031,0.033,0.034,0.033,0.03,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.032,0.033,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.032,0.032,0.031
2:14:35,37.1,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.031,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031
2:29:35,36.9,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.035,0.032,0.031,0.033,0.033,0.033,0.031
2:44:35,37.1,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.034,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.03,0.033,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031
2:59:35,37,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.034,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.031,0.033,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.032,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031
3:14:35,37.1,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.034,0.033,0.031,0.033,0.033,0.034,0.031,0.032,0.033,0.032,0.031,0.033,0.034,0.03,0.034,0.033,0.033,0.032,0.031,0.033,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.034,0.034,0.031,0.033,0.033,0.032,0.031,0.033,0.034,0.033,0.031
3:29:35,37,0.032,0.033,0.033,0.031,0.033,0.033,0.033,0.031,0.033,0.034,0.033,0.031,0.033,0.034,0.034,0.031,0.032,0.034,0.033,0.031,0.033,0.034,0.03,0.033,0.033,0.033,0.032,0.031,0.033,0.034,0.033,0.031,0.033,0.033,0.032,0.031,0.034,0.034,0.034,0.031,0.033,0.033,0.032,0.031,0.033,0.034,0.033,0.031
3:44:35,37,0.032,0.033,0.033,0.031,0.033,0.033,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.034,0.035,0.031,0.033,0.034,0.033,0.031,0.034,0.034,0.03,0.034,0.033,0.034,0.033,0.031,0.034,0.034,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.034,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.034,0.033,0.031
3:59:35,37,0.033,0.034,0.033,0.031,0.033,0.034,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.035,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.031,0.034,0.033,0.034,0.033,0.031,0.034,0.034,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.035,0.031,0.033,0.034,0.033,0.031,0.034,0.034,0.034,0.031
4:14:35,37,0.033,0.034,0.034,0.031,0.034,0.034,0.034,0.031,0.033,0.035,0.033,0.03,0.034,0.035,0.035,0.031,0.033,0.035,0.033,0.031,0.034,0.035,0.03,0.035,0.033,0.034,0.033,0.031,0.034,0.035,0.034,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.035,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.034,0.031
